22107,31
22108,129
22109,54
22110,24
22111,25
22112,58
22113,277
22114,147
22115,24
22116,22
22117,272
22118,50
22119,26
22120,20
22121,33
22122,64
22123,106
22124,20
22125,205
22126,63
22127,80
22128,46
22129,22
22130,61
22131,238
22132,106
22133,98
22134,78
22135,32
22136,150
22137,26
22138,20
22139,141
22140,35
22141,351
22142,174
22143,122
22144,126
22145,20
22146,616
22147,29
22148,93
22149,62
22150,305
22151,79
22152,60
22153,233
22154,28
22155,51
22156,42
22157,38
22158,64
22159,33
22160,26
22161,31
22162,40
22163,48
22164,70
22165,93
22166,300
22167,20
22168,295
22169,121
22170,39
22171,29
22172,30
22173,39
22174,73
22175,3685
22176,44
22177,39
22178,119
22179,21
22180,165
22181,22
22182,270
22183,533
22184,1297
22185,50
22186,345
22187,31
22188,35
22189,22
22190,473
22191,122
22192,25
22193,996
22194,31
22195,71
22196,65
22197,85
22198,110
22199,211
22200,940
22201,86
22202,40
22203,56
22204,115
22205,360
22206,21
22207,200
22208,24
22209,27
22210,40
22211,233
22212,86
22213,1737
22214,48
22215,114
22216,166
22217,168
22218,20
22219,184
22220,72
22221,71
22222,118
22223,47
22224,93
22225,199
22226,965
22227,23
22228,49
22229,31
22230,50
22231,36
22232,77
22233,79
22234,285
22235,27
22236,39
22237,52
22238,83
22239,219
22240,103
22241,743
22242,60
22243,81
22244,307
22245,66
22246,28
22247,75
22248,52
22249,57
22250,29
22251,181
22252,20
22253,3354
22254,26
22255,1280
22256,26
22257,711
22258,64
22259,283
22260,224
22261,42
22262,890
22263,48
22264,76
22265,194
22266,112
22267,38
22268,200
22269,279
22270,37
22271,244
22272,35
22273,105
22274,28
22275,278
22276,92
22277,61
22278,431
22279,778
22280,220
22281,58
22282,242
22283,232
22284,636
22285,57
22286,38
22287,116
22288,129
22289,25
22290,86
22291,137
22292,413
22293,349
22294,43
22295,23
22296,43
22297,20
22298,38
22299,32
22300,28
22301,57
22302,533
22303,27
22304,82
22305,179
22306,245
22307,262
22308,354
22309,294
22310,60
22311,435
22312,134
22313,336
22314,124
22315,21
22316,331
22317,89
22318,51
22319,190
22320,127
22321,537
22322,146
22323,98
22324,105
22325,274
22326,40
22327,71
22328,71
22329,103
22330,28
22331,33
22332,21
22333,38
22334,698
22335,1255
22336,65
22337,108
22338,98
22339,333
22340,48
22341,142
22342,68
22343,215
22344,32
22345,65
22346,27
22347,65
22348,705
22349,1579
22350,58
22351,20
22352,33
22353,220
22354,87
22355,581
22356,63
22357,564
22358,59
22359,24
22360,133
22361,28
22362,82
22363,425
22364,47
22365,41
22366,47
22367,22
22368,21
22369,93
22370,33
22371,39
22372,51
22373,109
22374,20
22375,64
22376,48
22377,37
22378,209
22379,111
22380,412
22381,28
22382,135
22383,85
22384,1186
22385,24
22386,1516
22387,139
22388,36
22389,72
22390,77
22391,32
22392,382
22393,54
22394,41
22395,36
22396,34
22397,93
22398,181
22399,298
22400,218
22401,27
22402,21
22403,50
22404,27
22405,150
22406,63
22407,849
22408,26
22409,201
22410,113
22411,24
22412,24
22413,149
22414,20
22415,58
22416,24
22417,54
22418,150
22419,69
22420,95
22421,48
22422,93
22423,329
22424,88
22425,55
22426,46
22427,39
22428,391
22429,211
22430,40
22431,338
22432,183
22433,96
22434,46
22435,103
22436,280
22437,393
22438,274
22439,309
22440,34
22441,28
22442,239
22443,21
22444,881
22445,62
22446,103
22447,29
22448,52
22449,65
22450,139
22451,33
22452,136
22453,41
22454,25
22455,668
22456,357
22457,402
22458,98
22459,1706
22460,33
22461,39
22462,24
22463,31
22464,158
22465,330
22466,62
22467,21
22468,30
22469,63
22470,58
22471,204
22472,21
22473,39
22474,20
22475,28
22476,99
22477,33
22478,148
22479,21
22480,329
22481,20
22482,73
22483,113
22484,26
22485,24
22486,49
22487,160
22488,142
22489,43
22490,104
22491,38
22492,35
22493,231
22494,23
22495,280
22496,251
22497,92
22498,643
22499,98
22500,79
22501,356
22502,24
22503,23
22504,54
22505,174
22506,82
22507,76
22508,445
22509,26
22510,423
22511,155
22512,701
22513,103
22514,52
22515,89
22516,62
22517,58
22518,100
22519,54
22520,30
22521,242
22522,2225
22523,87
22524,79
22525,21
22526,144
22527,27
22528,279
22529,212
22530,80
22531,49
22532,44
22533,24
22534,246
22535,353
22536,351
22537,40
22538,251
22539,22
22540,161
22541,48
22542,96
22543,66
22544,82
22545,62
22546,28
22547,41
22548,36
22549,100
22550,32
22551,178
22552,289
22553,160
22554,66
22555,102
22556,23
22557,30
22558,41
22559,127
22560,47
22561,94
22562,43
22563,27
22564,54
22565,57
22566,21
22567,54
22568,35
22569,23
22570,25
22571,51
22572,72
22573,417
22574,1506
22575,509
22576,340
22577,232
22578,34
22579,191
22580,22
22581,28
22582,82
22583,53
22584,244
22585,36
22586,46
22587,139
22588,194
22589,86
22590,298
22591,24
22592,21
22593,133
22594,159
22595,46
22596,33
22597,37
22598,30
22599,163
22600,76
22601,102
22602,55
22603,50
22604,60
22605,92
22606,280
22607,65
22608,692
22609,113
22610,958
22611,41
22612,129
22613,132
22614,61
22615,834
22616,244
22617,120
22618,25
22619,28
22620,1754
22621,27
22622,32
22623,32
22624,69
22625,45
22626,102
22627,132
22628,70
22629,22
22630,102
22631,33
22632,22
22633,47
22634,140
22635,34
22636,28
22637,88
22638,623
22639,21
22640,139
22641,88
22642,21
22643,101
22644,662
22645,88
22646,149
22647,95
22648,57
22649,362
22650,38
22651,124
22652,70
22653,119
22654,38
22655,75
22656,238
22657,45
22658,27
22659,165
22660,274
22661,487
22662,31
22663,85
22664,93
22665,134
22666,709
22667,67
22668,533
22669,66
22670,231
22671,161
22672,232
22673,23
22674,58
22675,58
22676,51
22677,135
22678,74
22679,423
22680,54
22681,60
22682,163
22683,110
22684,314
22685,35
22686,20
22687,38
22688,124
22689,97
22690,86
22691,42
22692,220
22693,45
22694,190
22695,1142
22696,93
22697,448
22698,29
22699,87
22700,120
22701,117
22702,21
22703,79
22704,59
22705,42
22706,37
22707,63
22708,177
22709,91
22710,62
22711,100
22712,49
22713,101
22714,21
22715,102
22716,1539
22717,548
22718,29
22719,26
22720,36
22721,89
22722,54
22723,40
22724,29
22725,36
22726,57
22727,87
22728,31
22729,44
22730,103
22731,130
22732,47
22733,50
22734,129
22735,68
22736,28
22737,50
22738,599
22739,34
22740,64
22741,215
22742,42
22743,34
22744,36
22745,80
22746,22
22747,340
22748,42
22749,56
22750,22
22751,320
22752,273
22753,32
22754,70
22755,877
22756,394
22757,24
22758,74
22759,35
22760,105
22761,65
22762,28
22763,124
22764,381
22765,44
22766,43
22767,209
22768,133
22769,265
22770,353
22771,333
22772,24
22773,106
22774,1684
22775,26
22776,33
22777,22
22778,67
22779,1232
22780,131
22781,75
22782,107
22783,60
22784,516
22785,61
22786,23
22787,107
22788,44
22789,55
22790,264
22791,202
22792,31
22793,49
22794,42
22795,222
22796,56
22797,142
22798,21
22799,1393
22800,138
22801,79
22802,29
22803,54
22804,1017
22805,63
22806,144
22807,203
22808,85
22809,128
22810,36
22811,271
22812,43
22813,29
22814,50
22815,226
22816,25
22817,58
22818,149
22819,133
22820,132
22821,90
22822,35
22823,47
22824,95
22825,53
22826,349
22827,141
22828,76
22829,66
22830,120
22831,27
22832,58
22833,81
22834,114
22835,20
22836,56
22837,40
22838,57
22839,100
22840,532
22841,99
22842,223
22843,276
22844,53
22845,393
22846,98
22847,25
22848,41
22849,57
22850,113
22851,31
22852,163
22853,323
22854,1050
22855,293
22856,55
22857,30
22858,36
22859,556
22860,88
22861,63
22862,40
22863,43
22864,50
22865,244
22866,39
22867,22
22868,69
22869,178
22870,35
22871,155
22872,34
22873,129
22874,173
22875,408
22876,36
22877,143
22878,39
22879,183
22880,52
22881,26
22882,254
22883,27
22884,140
22885,296
22886,103
22887,171
22888,439
22889,820
22890,21
22891,119
22892,184
22893,43
22894,149
22895,23
22896,32
22897,108
22898,32
22899,184
22900,118
22901,68
22902,24
22903,151
22904,331
22905,82
22906,122
22907,354
22908,32
22909,52
22910,47
22911,49
22912,61
22913,37
22914,42
22915,45
22916,81
22917,23
22918,26
22919,54
22920,79
22921,21
22922,99
22923,69
22924,29
22925,21
22926,20
22927,219
22928,23
22929,42
22930,29
22931,166
22932,85
22933,43
22934,32
22935,29
22936,20
22937,47
22938,260
22939,167
22940,224
22941,145
22942,63
22943,41
22944,22
22945,35
22946,21
22947,68
22948,75
22949,39
22950,143
22951,31
22952,903
22953,37
22954,147
22955,29
22956,218
22957,104
22958,339
22959,50
22960,33
22961,203
22962,90
22963,49
22964,220
22965,31
22966,1037
22967,106
22968,23
22969,206
22970,174
22971,43
22972,20
22973,481
22974,21
22975,103
22976,70
22977,387
22978,72
22979,35
22980,318
22981,69
22982,30
22983,197
22984,47
22985,28
22986,546
22987,425
22988,111
22989,90
22990,34
22991,37
22992,51
22993,106
22994,21
22995,24
22996,34
22997,21
22998,50
22999,42
23000,66
23001,86
23002,389
23003,529
23004,32
23005,37
23006,60
23007,158
23008,20
23009,72
23010,23
23011,70
23012,92
23013,20
23014,65
23015,31
23016,24
23017,45
23018,61
23019,338
23020,62
23021,22
23022,267
23023,37
23024,20
23025,29
23026,101
23027,100
23028,20
23029,559
23030,25
23031,102
23032,91
23033,25
23034,21
23035,57
23036,55
23037,43
23038,290
23039,92
23040,43
23041,47
23042,250
23043,21
23044,20
23045,39
23046,94
23047,315
23048,255
23049,74
23050,45
23051,103
23052,62
23053,249
23054,20
23055,21
23056,82
23057,835
23058,22
23059,647
23060,123
23061,31
23062,21
23063,60
23064,41
23065,35
23066,134
23067,100
23068,125
23069,603
23070,65
23071,113
23072,21
23073,54
23074,26
23075,48
23076,61
23077,72
23078,30
23079,44
23080,126
23081,119
23082,44
23083,293
23084,428
23085,37
23086,53
23087,132
23088,20
23089,930
23090,51
23091,57
23092,21
23093,69
23094,107
23095,26
23096,168
23097,73
23098,31
23099,27
23100,186
23101,422
23102,47
23103,31
23104,47
23105,270
23106,489
23107,92
23108,301
23109,116
23110,45
23111,21
23112,305
23113,57
23114,81
23115,23
23116,43
23117,793
23118,54
23119,54
23120,118
23121,32
23122,108
23123,1417
23124,21
23125,284
23126,168
23127,31
23128,1239
23129,23
23130,253
23131,57
23132,550
23133,33
23134,447
23135,713
23136,23
23137,36
23138,421
23139,48
23140,347
23141,89
23142,20
23143,59
23144,25
23145,54
23146,23
23147,34
23148,252
23149,35
23150,37
23151,94
23152,63
23153,79
23154,819
23155,21
23156,25
23157,612
23158,50
23159,24
23160,167
23161,56
23162,51
23163,129
23164,297
23165,112
23166,38
23167,52
23168,282
23169,502
23170,49
23171,161
23172,121
23173,23
23174,71
23175,63
23176,48
23177,205
23178,54
23179,41
23180,276
23181,154
23182,25
23183,22
23184,136
23185,80
23186,140
23187,71
23188,46
23189,116
23190,21
23191,115
23192,66
23193,56
23194,240
23195,359
23196,47
23197,90
23198,20
23199,53
23200,60
23201,70
23202,120
23203,27
23204,71
23205,28
23206,772
23207,337
23208,216
23209,143
23210,67
23211,61
23212,254
23213,90
23214,85
23215,21
23216,218
23217,41
23218,302
23219,184
23220,351
23221,22
23222,447
23223,100
23224,104
23225,66
23226,46
23227,322
23228,50
23229,141
23230,36
23231,96
23232,451
23233,29
23234,108
23235,45
23236,252
23237,107
23238,78
23239,123
23240,120
23241,46
23242,64
23243,21
23244,31
23245,157
23246,42
23247,100
23248,103
23249,239
23250,29
23251,42
23252,223
23253,279
23254,21
23255,126
23256,183
23257,26
23258,209
23259,1333
23260,88
23261,50
23262,25
23263,59
23264,33
23265,219
23266,178
23267,169
23268,137
23269,224
23270,40
23271,24
23272,131
23273,118
23274,359
23275,89
23276,119
23277,128
23278,131
23279,85
23280,461
23281,68
23282,20
23283,40
23284,71
23285,174
23286,66
23287,257
23288,24
23289,21
23290,39
23291,25
23292,370
23293,179
23294,24
23295,630
23296,23
23297,412
23298,29
23299,45
23300,22
23301,78
23302,45
23303,26
23304,54
23305,157
23306,447
23307,320
23308,59
23309,106
23310,32
23311,50
23312,31
23313,25
23314,454
23315,307
23316,26
23317,25
23318,78
23319,189
23320,526
23321,89
23322,54
23323,381
23324,106
23325,30
23326,70
23327,26
23328,61
23329,176
23330,46
23331,146
23332,524
23333,72
23334,145
23335,34
23336,132
23337,94
23338,201
23339,20
23340,239
23341,75
23342,270
23343,22
23344,66
23345,549
23346,101
23347,410
23348,52
23349,55
23350,42
23351,47
23352,24
23353,84
23354,21
23355,275
23356,146
23357,737
23358,63
23359,340
23360,40
23361,162
23362,28
23363,65
23364,52
23365,193
23366,43
23367,256
23368,24
23369,26
23370,41
23371,38
23372,221
23373,315
23374,56
23375,57
23376,52
23377,570
23378,334
23379,52
23380,199
23381,26
23382,27
23383,112
23384,127
23385,64
23386,29
23387,825
23388,49
23389,27
23390,25
23391,480
23392,35
23393,55
23394,91
23395,959
23396,210
23397,78
23398,67
23399,64
23400,30
23401,24
23402,101
23403,54
23404,203
23405,519
23406,85
23407,23
23408,22
23409,52
23410,31
23411,164
23412,451
23413,202
23414,254
23415,437
23416,45
23417,103
23418,205
23419,279
23420,118
23421,37
23422,225
23423,408
23424,63
23425,26
23426,138
23427,344
23428,618
23429,98
23430,68
23431,179
23432,61
23433,24
23434,34
23435,182
23436,43
23437,91
23438,23
23439,22
23440,32
23441,118
23442,41
23443,20
23444,81
23445,230
23446,25
23447,67
23448,40
23449,265
23450,135
23451,151
23452,244
23453,721
23454,62
23455,69
23456,51
23457,34
23458,337
23459,125
23460,33
23461,908
23462,804
23463,103
23464,133
23465,24
23466,79
23467,40
23468,326
23469,71
23470,32
23471,105
23472,81
23473,20
23474,36
23475,172
23476,20
23477,43
23478,113
23479,50
23480,20
23481,91
23482,284
23483,311
23484,44
23485,24
23486,50
23487,33
23488,26
23489,35
23490,64
23491,45
23492,108
23493,62
23494,378
23495,194
23496,143
23497,104
23498,65
23499,497
23500,30
23501,25
23502,246
23503,233
23504,21
23505,148
23506,28
23507,104
23508,44
23509,70
23510,81
23511,27
23512,156
23513,287
23514,25
23515,817
23516,79
23517,58
23518,22
23519,34
23520,32
23521,157
23522,32
23523,345
23524,37
23525,20
23526,35
23527,68
23528,432
23529,787
23530,20
23531,32
23532,102
23533,30
23534,40
23535,2100
23536,28
23537,168
23538,36
23539,157
23540,272
23541,28
23542,1469
23543,50
23544,93
23545,82
23546,47
23547,24
23548,58
23549,309
23550,49
23551,61
23552,73
23553,27
23554,66
23555,189
23556,20
23557,171
23558,106
23559,45
23560,38
23561,31
23562,53
23563,44
23564,516
23565,35
23566,23
23567,37
23568,160
23569,77
23570,81
23571,23
23572,62
23573,27
23574,52
23575,195
23576,271
23577,40
23578,39
23579,49
23580,36
23581,55
23582,43
23583,52
23584,100
23585,445
23586,229
23587,151
23588,22
23589,119
23590,106
23591,137
23592,67
23593,280
23594,25
23595,232
23596,319
23597,216
23598,263
23599,182
23600,54
23601,66
23602,28
23603,110
23604,236
23605,255
23606,34
23607,90
23608,25
23609,360
23610,31
23611,21
23612,289
23613,95
23614,529
23615,30
23616,56
23617,56
23618,83
23619,124
23620,33
23621,97
23622,91
23623,182
23624,74
23625,28
23626,362
23627,80
23628,192
23629,102
23630,20
23631,54
23632,424
23633,172
23634,177
23635,115
23636,165
23637,21
23638,189
23639,109
23640,29
23641,46
23642,271
23643,74
